,,,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002
377546,Northwest College of Art & Design,Off-campus with family out-of-state(total),21673,24280,22792,22850,22560,22010,24633,24417,23632,21397,20402,19084,18317,18720,17419,18047,16242,16167
377555,University of Washington-Bothell Campus,On-campus in-state(total),28715,27704,26784,26137,27586,27989,27430,26476,23954,21958,20328,7708,7255,6759,6396,6057,,
377555,University of Washington-Bothell Campus,Off-campus with family in-district(total),16079,15827,15525,15304,16753,17156,16678,16507,14183,12559,11379,10369,9916,9024,8649,8310,,
377555,University of Washington-Bothell Campus,Off-campus with family in-state(total),16079,15827,15525,15304,16753,17156,16678,16507,14183,12559,11379,10369,9916,9024,8649,8310,,
377555,University of Washington-Bothell Campus,Off-campus with family out-of-state(total),42780,41208,40089,39342,39057,38275,36252,34062,31667,29187,28054,26786,25662,24322,22982,20973,,
377564,University of Washington-Tacoma Campus,On-campus in-state(total),27596,26978,26310,25675,27733,27862,27421,26467,24056,22030,20406,7765,7309,6798,6396,6057,,
377564,University of Washington-Tacoma Campus,Off-campus with family in-district(total),15848,15950,15660,15445,16900,17029,16669,16498,14285,12631,11457,10426,9970,9063,8649,8310,,
377564,University of Washington-Tacoma Campus,Off-campus with family in-state(total),15848,15950,15660,15445,16900,17029,16669,16498,14285,12631,11457,10426,9970,9063,8649,8310,,
377564,University of Washington-Tacoma Campus,Off-campus with family out-of-state(total),42549,41331,40224,39483,39204,38148,36243,34053,31769,29259,28132,26843,25716,24361,22982,20973,,
377661,Valley College-Martinsburg,On-campus in-state(total),,,,,,,,,,10885,9935,9935,8935,8600,8600,8051,7976,
377661,Valley College-Martinsburg,Off-campus with family in-district(total),,,,,,,,,,20164,17588,17588,16588,12225,12225,11676,11486,
377661,Valley College-Martinsburg,Off-campus with family in-state(total),,,,,,,,,,20164,17588,17588,16588,12225,12225,11676,11486,
377661,Valley College-Martinsburg,Off-campus with family out-of-state(total),,,,,,,,,,20164,17588,17588,16588,12225,12225,11676,11486,
378576,Pacific College of Oriental Medicine-San Diego,On-campus in-state(total),10317,10317,9821,9741,9443,9072,8736,8530,11697,11235,10893,10034,9670,14064,13623,12959,,
378576,Pacific College of Oriental Medicine-San Diego,Off-campus with family in-district(total),14197,14197,15881,15801,15503,15132,14796,14590,20787,20325,19801,14809,14261,18478,17867,17033,,
378576,Pacific College of Oriental Medicine-San Diego,Off-campus with family in-state(total),14197,14197,15881,15801,15503,15132,14796,14590,20787,20325,19801,14809,14261,18478,17867,17033,,
378576,Pacific College of Oriental Medicine-San Diego,Off-campus with family out-of-state(total),14197,14197,15881,15801,15503,15132,14796,14590,20787,20325,19801,14809,14261,18478,17867,17033,,
380359,Bay Mills Community College,On-campus in-state(total),4020,4020,3740,3740,3740,3740,3740,3700,3320,3320,3360,3360,3360,3360,3360,3280,3280,3280
380359,Bay Mills Community College,Off-campus with family in-district(total),7422,7422,7142,7142,7142,7142,7142,7102,6560,6560,6600,6600,6600,6600,6600,6520,6520,6520
380359,Bay Mills Community College,Off-campus with family in-state(total),7422,7422,7142,7142,7142,7142,7142,7102,6560,6560,6600,6600,6600,6600,6600,6520,6520,6520
380359,Bay Mills Community College,Off-campus with family out-of-state(total),7422,7422,7142,7142,7142,7142,7142,7102,6560,6560,6600,6600,6600,6600,6600,6520,6520,6520
380377,Northwest Indian College,On-campus in-state(total),14512,13989,13989,13959,13959,13959,17786,17532,17142,16602,16178,15742,15742,3541,3540,3396,3384,3240
380377,Northwest Indian College,Off-campus with family in-district(total),9424,8694,8694,8664,8664,8664,8013,7977,7629,7887,7463,6749,3542,7141,7134,6900,6606,6396
380377,Northwest Indian College,Off-campus with family in-state(total),9424,8694,8694,8664,8664,8664,8013,7977,7629,7887,7463,6749,3542,7141,7134,6900,6606,6396
380377,Northwest Indian College,Off-campus with family out-of-state(total),9424,8694,8694,8664,8664,8664,8013,7977,7629,7887,7463,6749,3542,7141,7134,6900,6606,6396
380438,Provo College,On-campus in-state(total),14880,12955,13516,13516,14377,14882,16443,14835,14346,14346,13977,12705,11580,10342,9900,9060,8060,7370
380438,Provo College,Off-campus with family in-district(total),18100,16175,17344,16834,17695,18137,20141,18209,17993,17886,17697,16410,13760,12322,11553,10549,9404,8586
380438,Provo College,Off-campus with family in-state(total),18100,16175,17344,16834,17695,18137,20141,18209,17993,17886,17697,16410,13760,12322,11553,10549,9404,8586
380438,Provo College,Off-campus with family out-of-state(total),18100,16175,17344,16834,17695,18137,20141,18209,17993,17886,17697,16410,13760,12322,11553,10549,9404,8586
380465,University of Phoenix-Utah,On-campus in-state(total),,,,,10912,11012,11218,11320,10858,10440,9800,9435,8835,11410,10480,9940,9516,8820
380465,University of Phoenix-Utah,Off-campus with family in-district(total),,,,,16962,16892,18048,18354,18012,19272,20030,16855,18981,21335,20096,14848,14184,13176
380465,University of Phoenix-Utah,Off-campus with family in-state(total),,,,,16962,16892,18048,18354,18012,19272,20030,16855,18981,21335,20096,14848,14184,13176
380465,University of Phoenix-Utah,Off-campus with family out-of-state(total),,,,,16962,16892,18048,18354,18012,19272,20030,16855,18981,21335,20096,14848,14184,13176
384412,University of the Potomac-Washington DC Campus,On-campus in-state(total),11190,17184,12908,15084,15084,14634,15384,14160,13120,11930,16980,16980,16820,16660,15330,14790,14250,
384412,University of the Potomac-Washington DC Campus,Off-campus with family in-district(total),16150,22144,21308,19284,19284,18318,19068,17800,16760,15858,19096,19096,18584,18266,19020,18291,17643,
384412,University of the Potomac-Washington DC Campus,Off-campus with family in-state(total),16150,22144,21308,19284,19284,18318,19068,17800,16760,15858,19096,19096,18584,18266,19020,18291,17643,
384412,University of the Potomac-Washington DC Campus,Off-campus with family out-of-state(total),16150,22144,21308,19284,19284,18318,19068,17800,16760,15858,19096,19096,18584,18266,19020,18291,17643,
399869,Southern California Institute of Technology,On-campus in-state(total),19890,19890,18835,18835,18735,19330,19630,19630,19200,17125,16600,15600,14600,14500,12500,11630,27000,
399869,Southern California Institute of Technology,Off-campus with family in-district(total),24066,23770,22237,22167,22067,22648,22955,22955,22455,20268,19820,18722,17624,22852,19988,19118,34488,
399869,Southern California Institute of Technology,Off-campus with family in-state(total),24066,23770,22237,22167,22067,22648,22955,22955,22455,20268,19820,18722,17624,22852,19988,19118,34488,
399869,Southern California Institute of Technology,Off-campus with family out-of-state(total),24066,23770,22237,22167,22067,22648,22955,22955,22455,20268,19820,18722,17624,22852,19988,19118,34488,
402776,Southwest University of Visual Arts-Albuquerque,On-campus in-state(total),23588,23613,23588,23613,23613,23613,30625,30625,30625,30625,28645,28105,26665,23065,20564,19421,14160,11500
402776,Southwest University of Visual Arts-Albuquerque,Off-campus with family in-district(total),28403,28428,28403,28428,28428,28428,35330,35221,35113,35005,32917,32269,30721,27013,24986,23843,18300,15640
402776,Southwest University of Visual Arts-Albuquerque,Off-campus with family in-state(total),28403,28428,28403,28428,28428,28428,35330,35221,35113,35005,32917,32269,30721,27013,24986,23843,18300,15640
402776,Southwest University of Visual Arts-Albuquerque,Off-campus with family out-of-state(total),28403,28428,28403,28428,28428,28428,35330,35221,35113,35005,32917,32269,30721,27013,24986,23843,18300,15640
404055,Brookline College-Tempe,On-campus in-state(total),,,,,,,,,,,,,,,,9000,8500,
404055,Brookline College-Tempe,Off-campus with family in-district(total),,,,,,,,,,,,,,,,11370,11872,
404055,Brookline College-Tempe,Off-campus with family in-state(total),,,,,,,,,,,,,,,,11370,11872,
404055,Brookline College-Tempe,Off-campus with family out-of-state(total),,,,,,,,,,,,,,,,11370,11872,
404338,Schiller International University,On-campus in-state(total),14360,14360,14360,21540,21540,21540,21540,20190,20232,19304,19304,24531,22733,18056,16900,24705,23535,23940
404338,Schiller International University,Off-campus with family in-district(total),17360,17360,17360,26040,26040,26040,26040,25302,23968,23040,22954,28331,26477,22856,21616,20821,20421,20121
404338,Schiller International University,Off-campus with family in-state(total),17360,17360,17360,26040,26040,26040,26040,25302,23968,23040,22954,28331,26477,22856,21616,20821,20421,20121
404338,Schiller International University,Off-campus with family out-of-state(total),17360,17360,17360,26040,26040,26040,26040,25302,23968,23040,22954,28331,26477,22856,21616,20821,20421,20121
404994,ASA College,On-campus in-state(total),33537,33460,33051,33818,30636,28636,28630,28506,24906,24906,24526,12999,12499,12299,12264,11020,10060,10236
404994,ASA College,Off-campus with family in-district(total),21671,21689,21374,22141,21248,20436,20430,20306,19906,19906,19526,18677,18030,17600,17345,14713,13753,13929
404994,ASA College,Off-campus with family in-state(total),21671,21689,21374,22141,21248,20436,20430,20306,19906,19906,19526,18677,18030,17600,17345,14713,13753,13929
404994,ASA College,Off-campus with family out-of-state(total),21671,21689,21374,22141,21248,20436,20430,20306,19906,19906,19526,18677,18030,17600,17345,14713,13753,13929
405997,University of Phoenix-New Mexico,On-campus in-state(total),,,,,10873,10236,10240,10240,9859,9480,9320,9095,8595,11000,9850,9340,8946,8550
405997,University of Phoenix-New Mexico,Off-campus with family in-district(total),,,,,16923,16116,17070,17274,17013,18312,19550,16515,18741,20925,19766,14248,13614,12906
405997,University of Phoenix-New Mexico,Off-campus with family in-state(total),,,,,16923,16116,17070,17274,17013,18312,19550,16515,18741,20925,19766,14248,13614,12906
405997,University of Phoenix-New Mexico,Off-campus with family out-of-state(total),,,,,16923,16116,17070,17274,17013,18312,19550,16515,18741,20925,19766,14248,13614,12906
407009,Arizona State University-West,On-campus in-state(total),26783,26006,26042,25147,24643,23587,22585,22165,,,,,,,15735,15202,14528,3333
407009,Arizona State University-West,Off-campus with family in-district(total),15851,15400,15812,15375,15151,15129,14954,14634,,,,,,,8967,8628,8075,6658
407009,Arizona State University-West,Off-campus with family in-state(total),15851,15400,15812,15375,15151,15129,14954,14634,,,,,,,8967,8628,8075,6658
407009,Arizona State University-West,Off-campus with family out-of-state(total),32131,31136,31549,30670,29686,28758,27923,27224,,,,,,,18634,17483,16595,15178
408844,Florida National University-Main Campus,On-campus in-state(total),15188,15188,15188,14500,14450,14450,14450,14430,14370,14370,14370,12970,12620,11450,10645,9910,8635,8700
408844,Florida National University-Main Campus,Off-campus with family in-district(total),22522,22522,22522,21834,21460,21460,21460,21440,21380,21380,21380,18930,16380,15100,14145,13410,11635,11700
408844,Florida National University-Main Campus,Off-campus with family in-state(total),22522,22522,22522,21834,21460,21460,21460,21440,21380,21380,21380,18930,16380,15100,14145,13410,11635,11700
408844,Florida National University-Main Campus,Off-campus with family out-of-state(total),22522,22522,22522,21834,21460,21460,21460,21440,21380,21380,21380,18930,16380,15100,14145,13410,11635,11700
409315,South Texas College,On-campus in-state(total),5640,5280,5220,5090,4970,4790,4730,4640,4640,3878,3462,3366,3166,3166,2996,2792,2478,2592
409315,South Texas College,Off-campus with family in-district(total),6740,6380,6320,6206,6086,5706,5646,5556,5556,4764,4348,4156,3956,3956,3786,3732,3460,4574
409315,South Texas College,Off-campus with family in-state(total),7040,6680,6620,6490,6370,5990,5930,5840,5840,5078,4662,4566,4366,4366,4196,3992,3678,4892
409315,South Texas College,Off-campus with family out-of-state(total),10430,10280,10220,7160,7040,6864,9660,9570,9570,8100,7684,7588,7388,7388,7218,5650,4970,6400
409698,California State University-Monterey Bay,On-campus in-state(total),24778,23564,23363,21678,20219,19628,19210,18896,19833,18591,18382,17745,17466,16206,16137,14957,13469,12435
409698,California State University-Monterey Bay,Off-campus with family in-district(total),11995,12087,11895,10683,10307,10111,10057,10254,11021,9779,9570,8257,8602,8096,7895,7405,7081,6249
409698,California State University-Monterey Bay,Off-campus with family in-state(total),11995,12087,11895,10683,10307,10111,10057,10254,11021,9779,9570,8257,8602,8096,7895,7405,7081,6249
409698,California State University-Monterey Bay,Off-campus with family out-of-state(total),23875,23967,23775,21843,21467,21271,21217,21414,22181,20939,20730,18427,18772,18266,18065,17575,15541,14709
413413,Capella University,On-campus in-state(total),14972,15011,14688,14436,13734,13326,12795,12351,12099,12513,12153,12560,12000,11490,11490,10500,9750,
413413,Capella University,Off-campus with family in-district(total),15902,16013,15984,15714,14994,14445,13791,13272,13335,13425,12573,13010,12450,11940,11940,10950,9930,
413413,Capella University,Off-campus with family in-state(total),15902,16013,15984,15714,14994,14445,13791,13272,13335,13425,12573,13010,12450,11940,11940,10950,9930,
413413,Capella University,Off-campus with family out-of-state(total),15902,16013,15984,15714,14994,14445,13791,13272,13335,13425,12573,13010,12450,11940,11940,10950,9930,
414595,Pacific College of Oriental Medicine-New York,On-campus in-state(total),12199,11849,12160,13133,12773,11694,11376,12102,21489,20909,20013,19779,17915,15606,,,,
414595,Pacific College of Oriental Medicine-New York,Off-campus with family in-district(total),25279,24548,19630,20603,20243,19164,18846,19572,30427,29503,28277,27476,25556,22344,,,,
414595,Pacific College of Oriental Medicine-New York,Off-campus with family in-state(total),25279,24548,19630,20603,20243,19164,18846,19572,30427,29503,28277,27476,25556,22344,,,,
414595,Pacific College of Oriental Medicine-New York,Off-campus with family out-of-state(total),25279,24548,19630,20603,20243,19164,18846,19572,30427,29503,28277,27476,25556,22344,,,,
420024,Centura College-Chesapeake,On-campus in-state(total),20612,18899,18899,18899,18543,18543,16650,16650,11867,11867,11867,29065,,,,,,
420024,Centura College-Chesapeake,Off-campus with family in-district(total),25526,23484,23267,23120,22715,22589,21375,21515,16788,16760,16445,30765,,,,,,
420024,Centura College-Chesapeake,Off-campus with family in-state(total),25526,23484,23267,23120,22715,22589,21375,21515,16788,16760,16445,30765,,,,,,
420024,Centura College-Chesapeake,Off-campus with family out-of-state(total),25526,23484,23267,23120,22715,22589,21375,21515,16788,16760,16445,30765,,,,,,
420042,University of Phoenix-Hawaii,On-campus in-state(total),10912,10912,11020,10960,10755,11158,11215,11320,11482,11040,11000,10815,10395,12950,12010,11050,11466,9960
420042,University of Phoenix-Hawaii,Off-campus with family in-district(total),13742,13682,15670,15560,16805,17038,18045,18354,18636,19872,21230,18235,20541,22875,21626,15958,16134,14316
420042,University of Phoenix-Hawaii,Off-campus with family in-state(total),13742,13682,15670,15560,16805,17038,18045,18354,18636,19872,21230,18235,20541,22875,21626,15958,16134,14316
420042,University of Phoenix-Hawaii,Off-campus with family out-of-state(total),13742,13682,15670,15560,16805,17038,18045,18354,18636,19872,21230,18235,20541,22875,21626,15958,16134,14316
420574,Arizona State University-Polytechnic,On-campus in-state(total),27597,26101,26923,25867,25929,24867,23816,23343,,,,,,,15736,13733,12773,10968
420574,Arizona State University-Polytechnic,Off-campus with family in-district(total),15851,15400,15812,15375,15151,15129,14954,14634,,,,,,,8968,8578,7988,6424
420574,Arizona State University-Polytechnic,Off-campus with family in-state(total),15851,15400,15812,15375,15151,15129,14954,14634,,,,,,,8968,8578,7988,6424
420574,Arizona State University-Polytechnic,Off-campus with family out-of-state(total),32131,31136,31549,30670,29686,28758,27923,27224,,,,,,,19717,17433,16508,14944
421832,Living Arts College,On-campus in-state(total),31783,31494,30665,31497,30774,30774,30565,24581,24581,19435,21150,18048,17974,17796,17845,15334,14741,12280
421832,Living Arts College,Off-campus with family in-district(total),21613,21496,21608,21395,21163,21163,21091,17561,17561,21496,23211,20064,19855,19677,19663,17089,16460,13954
421832,Living Arts College,Off-campus with family in-state(total),21613,21496,21608,21395,21163,21163,21091,17561,17561,21496,23211,20064,19855,19677,19663,17089,16460,13954
421832,Living Arts College,Off-campus with family out-of-state(total),21613,21496,21608,21395,21163,21163,21091,17561,17561,21496,23211,20064,19855,19677,19663,17089,16460,13954
421878,Eastern International College-Jersey City,On-campus in-state(total),22425,22425,22425,22425,22425,22425,22425,22325,,,,,,,,,,
421878,Eastern International College-Jersey City,Off-campus with family in-district(total),25550,25400,25185,24725,24513,24513,24513,24325,,,,,,,,,,
421878,Eastern International College-Jersey City,Off-campus with family in-state(total),25550,25400,25185,24725,24513,24513,24513,24325,,,,,,,,,,
421878,Eastern International College-Jersey City,Off-campus with family out-of-state(total),25550,25400,25185,24725,24513,24513,24513,24325,,,,,,,,,,
430184,Strayer University-Maryland,On-campus in-state(total),14865,14730,14460,14325,14325,14325,16845,17335,16155,16110,15420,14220,,,,,,
430184,Strayer University-Maryland,Off-campus with family in-district(total),17367,17232,16962,16827,18627,18627,21147,21637,20457,19755,19722,18018,,,,,,
430184,Strayer University-Maryland,Off-campus with family in-state(total),17367,17232,16962,16827,18627,18627,21147,21637,20457,19755,19722,18018,,,,,,
430184,Strayer University-Maryland,Off-campus with family out-of-state(total),17367,17232,16962,16827,18627,18627,21147,21637,20457,19755,19722,18018,,,,,,
430485,The Creative Center,On-campus in-state(total),32600,32600,32600,32600,32600,32600,31600,31600,29600,27700,26500,21700,20900,19900,19000,20500,19350,16751
430485,The Creative Center,Off-campus with family in-district(total),36356,36356,37397,37397,33669,34027,36334,36710,33805,31021,30040,25180,24280,23190,22220,23670,24400,21806
430485,The Creative Center,Off-campus with family in-state(total),36356,36356,37397,37397,33669,34027,36334,36710,33805,31021,30040,25180,24280,23190,22220,23670,24400,21806
430485,The Creative Center,Off-campus with family out-of-state(total),36356,36356,37397,37397,33669,34027,36334,36710,33805,31021,30040,25180,24280,23190,22220,23670,24400,21806
432223,University of Phoenix-Washington,On-campus in-state(total),,,,,10960,11320,11256,11320,11107,10680,10400,10275,9627,12440,11515,10940,10296,9810
432223,University of Phoenix-Washington,Off-campus with family in-district(total),,,,,17010,17200,18086,18354,18261,19512,20630,17695,19773,22365,16741,15848,14652,14166
432223,University of Phoenix-Washington,Off-campus with family in-state(total),,,,,17010,17200,18086,18354,18261,19512,20630,17695,19773,22365,16741,15848,14652,14166
432223,University of Phoenix-Washington,Off-campus with family out-of-state(total),,,,,17010,17200,18086,18354,18261,19512,20630,17695,19773,22365,16741,15848,14652,14166
432384,Platt College-Ontario,On-campus in-state(total),15458,18555,18145,14523,15896,15835,19741,18838,18838,18838,17770,15003,30005,28005,28005,26350,25085,
432384,Platt College-Ontario,Off-campus with family in-district(total),19560,22920,22384,18942,20063,22090,27557,28414,28414,28414,27346,24579,39581,37101,36621,36880,35555,
432384,Platt College-Ontario,Off-campus with family in-state(total),19560,22920,22384,18942,20063,22090,27557,28414,28414,28414,27346,24579,39581,37101,36621,36880,35555,
432384,Platt College-Ontario,Off-campus with family out-of-state(total),19560,22920,22384,18942,20063,22090,27557,28414,28414,28414,27346,24579,39581,37101,36621,36880,35555,
433004,American University of Health Sciences,On-campus in-state(total),24829,24829,24070,22558,24723,24723,24184,21346,20700,31700,31700,,,,,,,
433004,American University of Health Sciences,Off-campus with family in-district(total),29005,28709,27958,26366,28531,28515,27984,25146,24500,64012,64012,,,,,,,
433004,American University of Health Sciences,Off-campus with family in-state(total),29005,28709,27958,26366,28531,28515,27984,25146,24500,64012,64012,,,,,,,
433004,American University of Health Sciences,Off-campus with family out-of-state(total),29005,28709,27958,26366,28531,28515,27984,25146,24500,64012,64012,,,,,,,
433174,Carolinas College of Health Sciences,On-campus in-state(total),16417,18443,16152,13840,16056,16197,15655,14602,,,,,,,,,,
433174,Carolinas College of Health Sciences,Off-campus with family in-district(total),22522,25655,23145,20738,22689,22830,21184,20050,,,,,,,,,,
433174,Carolinas College of Health Sciences,Off-campus with family in-state(total),22522,25655,23145,20738,22689,22830,21184,20050,,,,,,,,,,
433174,Carolinas College of Health Sciences,Off-campus with family out-of-state(total),22522,25655,23145,20738,22689,22830,21184,20050,,,,,,,,,,
433420,California Aeronautical University,On-campus in-state(total),42500,41549,41525,58735,13619,13619,12448,13867,14236,14080,13010,,,,,,,
433420,California Aeronautical University,Off-campus with family in-district(total),36631,35349,35333,51495,17147,17105,15941,17360,18036,17736,16754,,,,,,,
433420,California Aeronautical University,Off-campus with family in-state(total),36631,35349,35333,51495,17147,17105,15941,17360,18036,17736,16754,,,,,,,
433420,California Aeronautical University,Off-campus with family out-of-state(total),36631,35349,35333,51495,17147,17105,15941,17360,18036,17736,16754,,,,,,,
433660,Florida Gulf Coast University,On-campus in-state(total),20390,20390,20390,20390,20142,20142,19102,19010,18382,17741,16679,17238,15598,15095,14373,11166,11937,11728
433660,Florida Gulf Coast University,Off-campus with family in-district(total),10718,10718,10718,10718,10718,10718,10718,10668,10132,9591,9037,8579,7447,7355,5473,5156,4937,4728
433660,Florida Gulf Coast University,Off-campus with family in-state(total),10718,10718,10718,10718,10718,10718,10718,10668,10132,9591,9037,8579,7447,7355,5473,5156,4937,4728
433660,Florida Gulf Coast University,Off-campus with family out-of-state(total),29762,29762,29762,29762,29762,29762,29762,29712,27766,25918,24296,22658,19965,19276,17514,17252,15292,14272
434584,Ilisagvik College,On-campus in-state(total),21080,21080,20600,20600,20120,17990,17620,17620,17620,17800,17800,17560,17560,16828,16828,16018,13868,13868
434584,Ilisagvik College,Off-campus with family in-district(total),8330,8330,7850,7850,7370,7770,7770,7770,7770,7950,7950,6320,5470,5470,5470,4950,4000,4000
434584,Ilisagvik College,Off-campus with family in-state(total),8330,8330,7850,7850,7370,7770,7770,7770,7770,7950,7950,7760,6910,6910,6910,6150,4000,4000
434584,Ilisagvik College,Off-campus with family out-of-state(total),8330,8330,7850,7850,7370,7770,7770,7770,8970,9150,9150,7760,6910,6910,6910,6150,4000,4000
436818,University of Connecticut-Waterbury Campus,On-campus in-state(total),15588,14638,13688,12874,12174,11508,10906,10198,9724,9464,9002,8544,8062,7678,7311,6949,6405,5857
436818,University of Connecticut-Waterbury Campus,Off-campus with family in-district(total),18238,17288,16438,15474,14774,14108,13506,12798,12324,11864,11402,10944,10062,9678,9293,9349,8830,8282
436818,University of Connecticut-Waterbury Campus,Off-campus with family in-state(total),18238,17288,16438,15474,14774,14108,13506,12798,12324,11864,11402,10944,10062,9678,9311,9349,8830,8282
436818,University of Connecticut-Waterbury Campus,Off-campus with family out-of-state(total),40906,39656,38506,37266,36316,34288,32454,30630,29220,28328,27002,25656,24006,22878,21797,21181,19614,17977
436827,University of Connecticut-Avery Point,On-campus in-state(total),15588,14598,13688,12874,12174,11508,10906,10198,9724,9464,9002,8544,8062,7678,7293,6949,6405,5857
436827,University of Connecticut-Avery Point,Off-campus with family in-district(total),18238,17248,16438,15474,14774,14108,13506,12798,12324,11864,11402,10944,10062,9678,9293,9349,8830,8282
436827,University of Connecticut-Avery Point,Off-campus with family in-state(total),18238,17248,16438,15474,14774,14108,13506,12798,12324,11864,11402,10944,10062,9678,9293,9349,8830,8282
436827,University of Connecticut-Avery Point,Off-campus with family out-of-state(total),40906,39616,38506,37266,36316,34288,32454,30630,29220,28328,27002,25656,24006,22878,21797,21181,19614,17977
436836,University of Connecticut-Stamford,On-campus in-state(total),35022,33294,32124,12884,12184,11518,10916,10208,9734,9474,9012,8554,8072,7668,7283,6939,6365,5817
436836,University of Connecticut-Stamford,Off-campus with family in-district(total),18248,17298,16448,15484,14784,14118,13516,12808,12334,11874,11412,10954,10072,9668,9283,9339,8790,8242
436836,University of Connecticut-Stamford,Off-campus with family in-state(total),18248,17298,16448,15484,14784,14118,13516,12808,12334,11874,11412,10954,10072,9668,9283,9339,8790,8242
436836,University of Connecticut-Stamford,Off-campus with family out-of-state(total),40916,39666,38516,37276,36326,34298,32464,30640,29230,28338,27012,25666,24016,22868,21787,21171,19574,17937
437097,University of Management and Technology,On-campus in-state(total),9690,9690,9690,9690,9690,10125,10125,10250,10250,12820,12820,,,,,,,
437097,University of Management and Technology,Off-campus with family in-district(total),10190,10190,10190,10190,10190,10575,11025,11000,11000,14020,14020,,,,,,,
437097,University of Management and Technology,Off-campus with family in-state(total),10190,10190,10190,10190,10190,10575,11025,11000,11000,14020,14020,,,,,,,
437097,University of Management and Technology,Off-campus with family out-of-state(total),10190,10190,10190,10190,10190,10575,11025,11000,11000,14020,14020,,,,,,,
438179,Brookline College-Tucson,On-campus in-state(total),,,,,,,,,,,,,,,,9000,8500,
438179,Brookline College-Tucson,Off-campus with family in-district(total),,,,,,,,,,,,,,,,11370,11872,
438179,Brookline College-Tucson,Off-campus with family in-state(total),,,,,,,,,,,,,,,,11370,11872,
438179,Brookline College-Tucson,Off-campus with family out-of-state(total),,,,,,,,,,,,,,,,11370,11872,
438498,Stratford University,On-campus in-state(total),15135,15135,15135,15135,15135,15135,15135,17670,17670,17670,17830,21132,20354,14400,14040,13110,12540,12040
438498,Stratford University,Off-campus with family in-district(total),21393,21393,21393,21393,21239,21134,20999,23516,23516,23516,23376,26504,23736,18232,17872,16942,16372,15260
438498,Stratford University,Off-campus with family in-state(total),21393,21393,21393,21393,21239,21134,20999,23516,23516,23516,23376,26504,23736,18232,17872,16942,16372,15260
438498,Stratford University,Off-campus with family out-of-state(total),21393,21393,21393,21393,21239,21134,20999,23516,23516,23516,23376,26504,23736,18232,17872,16942,16372,15260
438586,American InterContinental University-Atlanta,On-campus in-state(total),13968,13270,12925,17090,17291,17517,17110,17109,18191,16965,16950,23900,23700,22510,22510,21300,20160,22967
438586,American InterContinental University-Atlanta,Off-campus with family in-district(total),15332,15158,15284,19533,20063,21045,20662,20429,21879,21805,18750,25600,25300,24110,24110,22900,21760,24567
438586,American InterContinental University-Atlanta,Off-campus with family in-state(total),15332,15158,15284,19533,20063,21045,20662,20429,21879,21805,18750,25600,25300,24110,24110,22900,21760,24567
438586,American InterContinental University-Atlanta,Off-campus with family out-of-state(total),15332,15158,15284,19533,20063,21045,20662,20429,21879,21805,18750,25600,25300,24110,24110,22900,21760,24567
439190,Cascadia College,On-campus in-state(total),4880,4756,4653,4578,4778,4819,4819,4793,4578,4065,3870,3699,3825,3758,3400,3284,3127,2770
439190,Cascadia College,Off-campus with family in-district(total),8012,7888,7785,7710,7778,7777,7777,7673,6108,5739,5544,5289,5695,5628,4960,4718,4417,4030
439190,Cascadia College,Off-campus with family in-state(total),8012,7888,7785,7710,7778,7777,7777,7673,6108,5739,5544,5289,5695,5628,4960,4718,4417,4030
439190,Cascadia College,Off-campus with family out-of-state(total),13392,13254,13138,13055,13116,9072,9072,8968,6867,5739,5544,5289,10868,10801,10134,9891,9591,9181
439394,East West College of Natural Medicine,On-campus in-state(total),,,,,10675,5000,,,,,,,,,,,,
439394,East West College of Natural Medicine,Off-campus with family in-district(total),,,,,15881,5000,,,,,,,,,,,,
439394,East West College of Natural Medicine,Off-campus with family in-state(total),,,,,15881,5000,,,,,,,,,,,,
439394,East West College of Natural Medicine,Off-campus with family out-of-state(total),,,,,15881,5000,,,,,,,,,,,,
439969,Acupuncture and Massage College,On-campus in-state(total),11123,11123,11116,11116,11116,11116,10675,11325,11325,,12115,11745,9665,13150,13150,10960,9134,
439969,Acupuncture and Massage College,Off-campus with family in-district(total),17859,17235,16156,17228,16140,16012,13747,14301,14277,,16363,15609,13529,17014,17014,14764,12854,
439969,Acupuncture and Massage College,Off-campus with family in-state(total),17859,17235,16156,17228,16140,16012,13747,14301,14277,,16363,15609,13529,17014,17014,14764,12854,
439969,Acupuncture and Massage College,Off-campus with family out-of-state(total),17859,17235,16156,17228,16140,16012,13747,14301,14277,,16363,15609,13529,17014,17014,14764,12854,
440749,National American University-Ellsworth AFB Extension,On-campus in-state(total),7425,7425,7425,7425,7425,7425,7797,7425,7425,8150,7354,6920,6290,5750,5750,5525,5525,5295
440749,National American University-Ellsworth AFB Extension,Off-campus with family in-district(total),7587,7677,7698,7728,8946,9231,9594,10881,10959,11051,10246,9812,9182,8642,8642,8417,8417,8187
440749,National American University-Ellsworth AFB Extension,Off-campus with family in-state(total),7587,7677,7698,7728,8946,9231,9594,10881,10959,11051,10246,9812,9182,8642,8642,8417,8417,8187
440749,National American University-Ellsworth AFB Extension,Off-campus with family out-of-state(total),7587,7677,7698,7728,8946,9231,9594,10881,10959,11051,10246,9812,9182,8642,8642,8417,8417,8187
440758,National American University-Albuquerque West,On-campus in-state(total),16350,16350,16350,15105,14745,14421,13773,13377,12945,13753,13145,12590,11150,10502,10025,9665,9449,8715
