school,Season,Champion,Selecting Organization,Unnamed: 0,Unnamed: 0.1,School,Living_Type,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,year,athletic_student_aid,guarantees_expenses,coaching_salaries_benefits_and_bonuses_paid_by_the_university_and_related_entities,coaching_other_compensation_and_benefits_paid_by_a_third_party,support_staff_administrative_salaries_benefits_and_bonuses_paid_by_the_university_and_related_entities,support_staff_administrative_other_compensation_and_benefits_paid_by_a_third_party,severance_payments ,recruiting,team_travel,equipment_uniforms_and_supplies,game_expenses,fund_raising_marketing_and_promotion,direct_facilities_maintenance_and_rental,spirit_groups,medical_expenses_and_medical_insurance,total_operating_expenses,transfers_to_institution,Data,Year,NCAA Subdivision,FBS Conference,Total Expenses,Excess Transfers Back,Other Expenses,Medical,Competition Guarantees,Recruiting,Game Expenses and Travel,Facilities and Equipment,Coaches Compensation,Support and Admin Compensation w/Severance,Athletic Student Aid,Total Revenues,Other Revenue,"Corporate Sponsorship, Advertising, Licensing",Donor Contributions,Competition Guarantees.1,"NCAA/Conference Distributions, Media Rights, and Post-Season Football",Ticket Sales,Institutional/Government Support,Student Fees,Total Institutional/Government Support and Student Fees,Total Academic Spending (University-Wide),Total Football Spending,Total Football Coaching Salaries,Athletics Related Debt,"Annual Debt Service, Leases and Rental Fees on Athletic Facilities",Unit Id,Applicatin_Status
,,,,2613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of New Orleans,2014.0,Football Championship Subdivision,,"$5,365,672 ",$0 ,"$284,015 ","$179,205 ","$13,315 ","$101,433 ","$745,169 ","$602,213 ","$1,214,337 ","$734,514 ","$1,491,471 ","$5,224,996 ","$124,560 ","$159,996 ","$2,562,114 ","$426,082 ","$82,524 ","$144,447 ","$112,734 ","$1,612,539 ","$1,725,273 ","$152,940,057 ",,,$0 ,$0 ,,
,,,,2614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of New Orleans,2015.0,Football Championship Subdivision,,"$5,291,218 ",$0 ,"$344,252 ","$143,392 ","$18,000 ","$118,862 ","$683,055 ","$583,559 ","$1,193,900 ","$751,925 ","$1,454,273 ","$5,342,580 ","$112,042 ","$250,556 ","$2,481,404 ","$563,500 ","$159,093 ","$73,630 ","$114,459 ","$1,587,896 ","$1,702,355 ","$142,655,040 ",,,$0 ,$0 ,,
,,,,2615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of New Orleans,2016.0,No Football Subdivision,,"$5,373,036 ",$0 ,"$327,243 ","$149,036 ","$21,744 ","$125,982 ","$718,972 ","$512,795 ","$1,201,773 ","$798,696 ","$1,516,795 ","$5,373,036 ","$140,880 ","$109,531 ","$97,824 ","$537,000 ","$171,320 ","$48,507 ","$2,772,402 ","$1,495,572 ","$4,267,974 ","$105,510,637 ",,,$0 ,$0 ,,
,,,,2616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of New Orleans,2017.0,No Football Subdivision,,"$5,819,807 ",$0 ,"$402,938 ","$141,178 ","$26,138 ","$91,753 ","$849,010 ","$615,863 ","$1,236,391 ","$829,969 ","$1,626,567 ","$5,819,807 ","$151,440 ","$254,912 ","$187,128 ","$654,000 ","$499,621 ","$99,758 ","$2,539,317 ","$1,433,631 ","$3,972,948 ","$126,734,143 ",,,$0 ,$0 ,,
,,,,2617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of New Orleans,2018.0,No Football Subdivision,,"$6,398,161 ",$0 ,"$435,348 ","$143,929 ","$50,028 ","$134,063 ","$868,768 ","$1,068,616 ","$1,341,710 ","$865,073 ","$1,490,626 ","$6,398,161 ","$186,733 ","$173,769 ","$394,186 ","$622,000 ","$243,817 ","$53,313 ","$3,320,365 ","$1,403,978 ","$4,724,343 ","$110,507,150 ",,,$0 ,$0 ,,
,,,,2618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Carolina at Asheville,2005.0,No Football Subdivision,,"$3,111,482 ",$0 ,"$231,799 ","$68,895 ","$9,250 ","$52,329 ","$422,724 ","$739,057 ","$740,326 ","$15,394 ","$831,708 ","$2,862,775 ","$71,910 ","$82,714 ","$261,419 ","$324,771 ","$99,378 ","$26,238 ","$692,857 ","$1,303,488 ","$1,996,345 ","$48,086,458 ",,,,,,
,,,,2619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Carolina at Asheville,2006.0,No Football Subdivision,,"$3,358,348 ",$0 ,"$362,474 ","$91,588 ","$10,651 ","$50,026 ","$444,583 ","$598,604 ","$900,128 ","$34,432 ","$865,862 ","$3,408,947 ","$73,351 ","$53,721 ","$502,227 ","$286,400 ","$101,639 ","$25,229 ","$810,607 ","$1,555,773 ","$2,366,380 ","$53,294,474 ",,,,,,
,,,,2620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Carolina at Asheville,2007.0,No Football Subdivision,,"$3,462,305 ",$0 ,"$396,054 ","$67,239 ","$24,750 ","$41,698 ","$509,753 ","$596,398 ","$807,128 ","$147,507 ","$871,778 ","$3,531,344 ","$53,550 ","$149,090 ","$335,033 ","$377,750 ","$146,388 ","$52,202 ","$814,341 ","$1,602,990 ","$2,417,331 ","$57,659,565 ",,,$0 ,$0 ,,
,,,,2621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Carolina at Asheville,2008.0,No Football Subdivision,,"$3,683,127 ",$0 ,"$452,526 ","$57,306 ","$40,180 ","$48,134 ","$479,750 ","$625,826 ","$731,270 ","$283,467 ","$964,668 ","$3,694,379 ","$65,985 ","$132,279 ","$407,243 ","$295,750 ","$183,252 ","$87,982 ","$882,395 ","$1,639,493 ","$2,521,888 ","$60,682,208 ",,,,,,
,,,,2622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Carolina at Asheville,2009.0,No Football Subdivision,,"$3,646,293 ",$0 ,"$364,799 ","$53,847 ","$19,261 ","$34,932 ","$501,787 ","$656,263 ","$754,710 ","$308,902 ","$951,792 ","$3,554,256 ","$63,117 ","$103,379 ","$196,071 ","$317,200 ","$202,317 ","$71,913 ","$862,068 ","$1,738,191 ","$2,600,259 ","$60,890,347 ",,,$0 ,$0 ,,
,,,,2623.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Carolina at Asheville,2010.0,No Football Subdivision,,"$3,688,291 ",$0 ,"$295,891 ","$53,051 ","$11,250 ","$50,280 ","$504,697 ","$659,129 ","$872,966 ","$140,971 ","$1,100,056 ","$3,914,755 ","$192,788 ","$102,638 ","$201,836 ","$328,000 ","$203,002 ","$55,085 ","$895,007 ","$1,936,399 ","$2,831,406 ","$58,696,163 ",,,,,,
,,,,2624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Carolina at Asheville,2011.0,No Football Subdivision,,"$4,792,752 ",$0 ,"$430,913 ","$40,615 ","$12,998 ","$45,134 ","$586,009 ","$843,205 ","$1,012,673 ","$266,361 ","$1,554,844 ","$4,643,565 ","$60,835 ","$106,258 ","$220,384 ","$415,000 ","$267,980 ","$83,895 ","$1,617,399 ","$1,871,814 ","$3,489,213 ","$63,706,889 ",,,,,,
,,,,2625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Carolina at Asheville,2012.0,No Football Subdivision,,"$5,535,771 ",$0 ,"$529,862 ","$67,315 ","$29,245 ","$68,289 ","$645,825 ","$1,052,433 ","$959,837 ","$602,852 ","$1,580,113 ","$5,444,325 ","$45,394 ","$121,377 ","$401,744 ","$320,935 ","$260,758 ","$282,260 ","$2,208,347 ","$1,803,510 ","$4,011,857 ","$60,621,162 ",,,$0 ,$0 ,,
,,,,2626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Carolina at Asheville,2013.0,No Football Subdivision,,"$5,894,394 ",$0 ,"$607,760 ","$43,761 ","$13,040 ","$71,269 ","$630,114 ","$1,087,246 ","$1,288,176 ","$520,379 ","$1,632,649 ","$5,774,228 ","$133,203 ","$98,461 ","$505,228 ","$316,000 ","$210,894 ","$141,533 ","$2,485,016 ","$1,883,893 ","$4,368,909 ","$63,725,883 ",,,$0 ,$0 ,,
,,,,2627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Carolina at Asheville,2014.0,No Football Subdivision,,"$6,324,972 ",$0 ,"$543,925 ","$100,188 ","$14,307 ","$78,710 ","$652,711 ","$1,231,444 ","$1,192,107 ","$900,179 ","$1,611,401 ","$6,340,084 ","$139,254 ","$371,006 ","$566,499 ","$216,000 ","$292,804 ","$130,813 ","$2,222,031 ","$2,401,677 ","$4,623,708 ","$65,482,777 ",,,$0 ,$0 ,,
,,,,2628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Carolina at Asheville,2015.0,No Football Subdivision,,"$6,756,299 ",$0 ,"$582,363 ","$64,695 ","$18,993 ","$110,378 ","$715,105 ","$1,325,572 ","$1,304,521 ","$877,245 ","$1,757,427 ","$6,913,353 ","$140,812 ","$223,115 ","$739,090 ","$311,750 ","$275,233 ","$133,847 ","$2,539,350 ","$2,550,156 ","$5,089,506 ","$66,052,618 ",,,"$583,217 ","$35,969 ",,
,,,,2629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Carolina at Asheville,2016.0,No Football Subdivision,,"$7,712,021 ",$0 ,"$913,441 ","$60,621 ","$51,702 ","$111,965 ","$869,729 ","$1,483,436 ","$1,300,116 ","$924,334 ","$1,996,677 ","$7,779,044 ","$248,322 ","$237,715 ","$873,907 ","$335,650 ","$353,649 ","$151,416 ","$2,809,347 ","$2,769,038 ","$5,578,385 ","$68,080,186 ",,,"$548,772 ","$51,300 ",,
,,,,2630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Carolina at Asheville,2017.0,No Football Subdivision,,"$8,343,404 ",$0 ,"$800,556 ","$60,627 ","$19,500 ","$109,074 ","$946,852 ","$1,657,449 ","$1,523,196 ","$982,734 ","$2,243,416 ","$8,395,210 ","$455,674 ","$162,316 ","$856,665 ","$454,500 ","$331,916 ","$126,020 ","$3,200,065 ","$2,808,054 ","$6,008,119 ","$71,006,732 ",,,"$513,160 ","$51,471 ",,
,,,,2631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Carolina at Asheville,2018.0,No Football Subdivision,,"$8,682,200 ",$0 ,"$752,190 ","$61,850 ","$7,500 ","$109,554 ","$1,031,148 ","$1,759,376 ","$1,608,302 ","$991,563 ","$2,360,717 ","$8,868,914 ","$323,348 ","$301,026 ","$1,124,889 ","$379,600 ","$502,180 ","$165,691 ","$3,185,500 ","$2,886,680 ","$6,072,180 ","$67,711,441 ",,,"$476,964 ","$51,026 ",,
,,,,2632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Carolina at Chapel Hill,2005.0,Football Bowl Subdivision,Atlantic Coast Conference,"$54,617,880 ",$0 ,"$9,380,238 ","$1,281,727 ","$2,105,423 ","$854,908 ","$4,471,744 ","$11,607,846 ","$6,383,257 ","$11,032,147 ","$7,500,590 ","$54,838,851 ","$4,180,719 ","$2,501,206 ","$10,834,440 ","$1,714,214 ","$15,942,872 ","$14,149,887 ","$3,060,564 ","$2,454,949 ","$5,515,513 ","$1,260,479,921 ","$10,569,162 ","$1,735,068 ","$21,491,100 ","$1,665,731 ",,
,,,,2633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Carolina at Chapel Hill,2006.0,Football Bowl Subdivision,Atlantic Coast Conference,"$59,943,877 ",$0 ,"$8,316,137 ","$1,448,556 ","$2,170,377 ","$999,621 ","$4,728,223 ","$14,807,805 ","$7,672,705 ","$11,870,287 ","$7,930,166 ","$60,034,233 ","$4,156,276 ","$2,738,658 ","$12,463,719 ","$2,043,944 ","$16,047,993 ","$14,273,067 ","$3,481,044 ","$4,829,532 ","$8,310,576 ","$1,353,836,351 ","$9,939,501 ","$2,069,111 ","$20,139,900 ","$1,998,392 ",,
,,,,2634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Carolina at Chapel Hill,2007.0,Football Bowl Subdivision,Atlantic Coast Conference,"$63,008,867 ",$0 ,"$7,387,664 ","$1,584,440 ","$2,461,456 ","$971,631 ","$6,235,478 ","$13,711,783 ","$8,465,845 ","$14,195,709 ","$7,994,861 ","$62,166,396 ","$4,290,453 ","$2,833,790 ","$13,561,604 ","$1,643,300 ","$15,651,787 ","$16,006,247 ","$2,160,979 ","$6,018,236 ","$8,179,215 ","$1,450,721,655 ","$15,033,938 ","$2,310,704 ","$18,768,700 ","$2,355,732 ",,
,,,,2635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Carolina at Chapel Hill,2008.0,Football Bowl Subdivision,Atlantic Coast Conference,"$65,929,532 ",$0 ,"$7,840,107 ","$1,766,529 ","$2,425,981 ","$1,126,532 ","$6,427,834 ","$12,616,522 ","$11,404,126 ","$14,800,481 ","$7,521,420 ","$66,148,186 ","$4,639,966 ","$2,653,080 ","$15,892,163 ","$1,825,440 ","$15,224,406 ","$17,861,212 ","$1,846,129 ","$6,205,790 ","$8,051,919 ","$1,582,041,980 ","$15,256,404 ","$3,932,538 ","$20,082,327 ","$2,299,395 ",,
,,,,2636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Carolina at Chapel Hill,2009.0,Football Bowl Subdivision,Atlantic Coast Conference,"$74,462,225 ",$0 ,"$7,843,191 ","$1,803,161 ","$2,829,780 ","$1,162,968 ","$8,708,482 ","$17,089,781 ","$12,417,566 ","$15,063,922 ","$7,543,374 ","$74,644,557 ","$4,250,108 ","$5,069,803 ","$14,746,142 ","$2,299,537 ","$17,641,510 ","$22,209,969 ","$1,982,702 ","$6,444,786 ","$8,427,488 ","$1,681,987,049 ","$17,803,503 ","$4,453,829 ","$28,058,487 ","$2,257,183 ",,
,,,,2637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Carolina at Chapel Hill,2010.0,Football Bowl Subdivision,Atlantic Coast Conference,"$72,685,335 ",$0 ,"$7,270,433 ","$2,048,581 ","$1,985,051 ","$1,210,401 ","$7,767,351 ","$16,950,525 ","$12,204,437 ","$16,039,801 ","$7,208,755 ","$72,825,407 ","$3,912,959 ","$4,167,881 ","$14,634,189 ","$976,415 ","$17,015,732 ","$23,280,829 ","$1,977,534 ","$6,859,868 ","$8,837,402 ","$1,655,443,396 ","$16,701,632 ","$4,432,440 ","$36,388,546 ","$2,066,864 ",,
,,,,2638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Carolina at Chapel Hill,2011.0,Football Bowl Subdivision,Atlantic Coast Conference,"$74,312,602 ",$0 ,"$6,472,008 ","$2,039,946 ","$1,277,985 ","$1,774,115 ","$7,746,199 ","$16,069,148 ","$12,285,171 ","$16,304,164 ","$10,343,866 ","$75,606,311 ","$3,780,329 ","$3,727,949 ","$17,712,389 ","$2,749,722 ","$17,488,040 ","$21,318,513 ","$1,823,279 ","$7,006,090 ","$8,829,369 ","$1,743,151,966 ","$17,948,582 ","$4,503,401 ","$64,359,305 ","$4,209,567 ",,
,,,,2639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Carolina at Chapel Hill,2012.0,Football Bowl Subdivision,Atlantic Coast Conference,"$81,921,783 ",$0 ,"$9,045,420 ","$2,005,251 ","$1,605,517 ","$1,512,701 ","$8,262,654 ","$17,556,017 ","$13,155,455 ","$18,177,658 ","$10,601,110 ","$82,424,430 ","$4,027,031 ","$3,708,892 ","$17,478,749 ","$1,721,964 ","$22,739,857 ","$23,655,855 ","$1,918,214 ","$7,173,868 ","$9,092,082 ","$1,740,826,472 ","$19,361,868 ","$5,051,552 ","$68,101,902 ","$4,672,934 ",,
,,,,2640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Carolina at Chapel Hill,2013.0,Football Bowl Subdivision,Atlantic Coast Conference,"$82,735,139 ",$0 ,"$7,931,171 ","$2,328,081 ","$2,156,473 ","$1,494,503 ","$8,443,113 ","$17,231,813 ","$12,866,568 ","$18,858,850 ","$11,424,567 ","$82,792,342 ","$4,095,209 ","$3,868,310 ","$18,709,609 ","$1,467,293 ","$22,985,617 ","$22,511,083 ","$1,905,386 ","$7,249,835 ","$9,155,221 ","$1,883,606,676 ","$18,688,589 ","$4,147,126 ","$60,881,913 ","$4,987,274 ",,
,,,,2641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Carolina at Chapel Hill,2014.0,Football Bowl Subdivision,Atlantic Coast Conference,"$83,463,221 ",$0 ,"$8,383,412 ","$2,217,675 ","$2,380,979 ","$1,319,115 ","$9,232,291 ","$17,064,161 ","$13,642,676 ","$16,830,861 ","$12,392,051 ","$83,771,913 ","$4,386,897 ","$2,733,096 ","$18,234,593 ","$525,936 ","$25,800,265 ","$23,012,533 ","$1,762,971 ","$7,315,622 ","$9,078,593 ","$1,922,612,743 ","$20,322,442 ","$4,589,351 ","$60,045,924 ","$4,529,037 ",,
,,,,2642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Carolina at Chapel Hill,2015.0,Football Bowl Subdivision,Atlantic Coast Conference,"$89,080,843 ",$0 ,"$10,337,542 ","$2,328,530 ","$1,887,661 ","$1,461,599 ","$8,611,243 ","$18,846,754 ","$14,424,549 ","$17,570,619 ","$13,612,346 ","$89,128,256 ","$4,720,658 ","$2,573,734 ","$20,453,485 ","$1,118,399 ","$30,593,022 ","$20,628,551 ","$1,739,130 ","$7,301,277 ","$9,040,407 ","$2,172,914,100 ","$22,310,037 ","$5,329,520 ","$58,058,409 ","$5,190,674 ",,
,,,,2643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Carolina at Chapel Hill,2016.0,Football Bowl Subdivision,Atlantic Coast Conference,"$95,175,985 ",$0 ,"$10,907,668 ","$2,274,431 ","$1,619,252 ","$1,545,050 ","$11,193,254 ","$21,214,187 ","$15,963,077 ","$15,930,254 ","$14,528,812 ","$95,175,985 ","$4,840,576 ","$2,325,000 ","$22,926,465 ","$2,091,535 ","$30,508,475 ","$23,332,957 ","$1,848,014 ","$7,302,963 ","$9,150,977 ","$2,085,319,545 ","$24,818,093 ","$5,393,238 ","$54,824,409 ","$5,077,407 ",,
,,,,2644.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Carolina at Chapel Hill,2017.0,Football Bowl Subdivision,Atlantic Coast Conference,"$96,540,823 ",$0 ,"$11,423,196 ","$2,526,913 ","$1,572,672 ","$1,583,586 ","$12,372,753 ","$17,652,599 ","$17,478,769 ","$16,270,383 ","$15,659,952 ","$96,551,626 ","$4,230,614 ","$3,012,900 ","$21,388,432 ","$2,085,700 ","$33,242,072 ","$23,806,771 ","$1,814,715 ","$6,970,422 ","$8,785,137 ","$2,187,831,439 ","$23,134,951 ","$5,967,780 ","$61,719,291 ","$4,525,467 ",,
,,,,2645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Carolina at Chapel Hill,2018.0,Football Bowl Subdivision,Atlantic Coast Conference,"$102,430,558 ",$0 ,"$14,861,939 ","$2,789,471 ","$1,166,800 ","$1,883,458 ","$10,837,884 ","$18,418,504 ","$18,978,962 ","$16,879,694 ","$16,613,846 ","$104,571,404 ","$5,143,443 ","$12,330,897 ","$20,752,770 ","$709,361 ","$29,952,739 ","$26,335,953 ","$1,813,707 ","$7,532,534 ","$9,346,241 ","$2,125,067,175 ","$21,251,447 ","$6,678,662 ","$64,718,474 ","$3,837,320 ",,
,,,,2646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Carolina at Charlotte,2005.0,No Football Subdivision,,"$9,643,127 ",$0 ,"$1,777,038 ","$115,926 ","$141,000 ","$263,555 ","$1,288,276 ","$1,047,667 ","$1,772,777 ","$1,198,425 ","$2,038,463 ","$10,117,976 ","$175,399 ","$217,263 ","$687,465 ","$70,000 ","$1,354,199 ","$670,791 ","$783,886 ","$6,158,973 ","$6,942,859 ","$207,938,202 ",,,,,,
,,,,2647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Carolina at Charlotte,2006.0,No Football Subdivision,,"$12,087,619 ",$0 ,"$2,359,392 ","$117,351 ","$173,119 ","$328,425 ","$1,321,592 ","$2,549,564 ","$2,062,917 ","$1,137,823 ","$2,037,436 ","$16,554,665 ","$1,264,348 ","$330,222 ","$5,720,643 ","$11,000 ","$389,740 ","$627,649 ","$1,316,024 ","$6,895,039 ","$8,211,063 ","$240,819,587 ",,,$0 ,$0 ,,
,,,,2648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Carolina at Charlotte,2007.0,No Football Subdivision,,"$11,399,145 ",$0 ,"$2,011,238 ","$163,188 ","$199,235 ","$357,638 ","$1,586,629 ","$1,557,950 ","$2,055,141 ","$1,230,250 ","$2,237,876 ","$15,086,511 ","$170,099 ","$243,799 ","$5,291,346 ","$115,800 ","$533,835 ","$501,770 ","$640,753 ","$7,589,109 ","$8,229,862 ","$277,006,027 ",,,,,,
,,,,2649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Carolina at Charlotte,2008.0,No Football Subdivision,,"$12,598,230 ",$0 ,"$2,471,553 ","$144,000 ","$220,536 ","$283,131 ","$1,865,407 ","$1,656,605 ","$2,389,029 ","$1,420,947 ","$2,147,022 ","$15,335,887 ","$563,290 ","$226,274 ","$4,127,477 ","$12,500 ","$637,331 ","$599,099 ","$859,798 ","$8,310,118 ","$9,169,916 ","$299,155,176 ",,,,,,
,,,,2650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Carolina at Charlotte,2009.0,No Football Subdivision,,"$14,757,775 ",$0 ,"$2,744,686 ","$184,503 ","$230,223 ","$271,800 ","$1,821,064 ","$2,980,451 ","$2,708,917 ","$1,527,360 ","$2,288,771 ","$16,778,063 ","$473,770 ","$292,501 ","$2,862,843 ","$94,000 ","$911,355 ","$574,223 ","$2,522,493 ","$9,046,878 ","$11,569,371 ","$313,337,034 ",,,,,,
,,,,2651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Carolina at Charlotte,2010.0,No Football Subdivision,,"$14,873,541 ",$0 ,"$2,227,061 ","$161,377 ","$281,040 ","$198,956 ","$1,636,312 ","$3,422,833 ","$2,754,588 ","$1,875,627 ","$2,315,747 ","$17,660,687 ","$355,019 ","$248,750 ","$3,276,840 ","$84,000 ","$643,910 ","$578,716 ","$2,540,623 ","$9,932,829 ","$12,473,452 ","$311,160,889 ",,,,,,
,,,,2652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Carolina at Charlotte,2011.0,No Football Subdivision,,"$17,519,512 ",$0 ,"$3,154,118 ","$243,701 ","$272,605 ","$255,246 ","$1,773,216 ","$3,675,407 ","$3,083,423 ","$2,155,681 ","$2,906,115 ","$18,624,105 ","$220,817 ","$231,316 ","$3,150,304 ","$24,757 ","$1,162,255 ","$525,081 ","$2,993,835 ","$10,315,740 ","$13,309,575 ","$340,243,524 ",,,,,,
,,,,2653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Carolina at Charlotte,2012.0,No Football Subdivision,,"$20,265,479 ",$0 ,"$1,789,708 ","$255,859 ","$280,698 ","$340,678 ","$1,992,100 ","$6,794,755 ","$3,706,518 ","$2,128,680 ","$2,976,483 ","$20,573,594 ","$108,420 ","$263,080 ","$621,982 ","$222,400 ","$538,039 ","$506,720 ","$6,316,497 ","$11,996,456 ","$18,312,953 ","$338,660,507 ",,,"$39,705,000 ","$3,174,604 ",,
,,,,2654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Carolina at Charlotte,2013.0,No Football Subdivision,,"$26,122,465 ",$0 ,"$4,963,671 ","$470,891 ","$314,046 ","$386,475 ","$2,074,378 ","$6,586,828 ","$4,118,967 ","$3,252,104 ","$3,955,105 ","$26,681,829 ","$377,394 ","$538,104 ","$5,675,318 ","$126,500 ","$673,062 ","$623,457 ","$4,755,268 ","$13,912,726 ","$18,667,994 ","$373,302,098 ",,,,,,
,,,,2655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Carolina at Charlotte,2014.0,Football Championship Subdivision,,"$28,366,612 ",$0 ,"$5,944,501 ","$317,276 ","$345,799 ","$427,065 ","$2,353,807 ","$6,449,324 ","$4,052,646 ","$3,564,601 ","$4,911,593 ","$29,591,208 ","$437,626 ","$672,614 ","$4,420,363 ","$18,000 ","$1,727,305 ","$1,855,994 ","$5,201,022 ","$15,258,284 ","$20,459,306 ","$390,556,340 ","$6,877,130 ","$1,109,035 ","$37,945,000 ","$2,380,943 ",,
,,,,2656.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Carolina at Charlotte,2015.0,Football Championship Subdivision,,"$28,573,920 ",$0 ,"$2,238,418 ","$276,886 ","$154,984 ","$458,939 ","$3,260,467 ","$8,111,839 ","$4,422,998 ","$3,781,557 ","$5,867,832 ","$33,124,557 ","$399,791 ","$769,317 ","$4,393,765 ","$137,500 ","$3,218,843 ","$1,573,256 ","$4,617,744 ","$18,014,341 ","$22,632,085 ","$402,969,452 ","$8,254,835 ","$1,354,984 ","$37,010,000 ","$2,381,322 ",,
,,,,2657.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Carolina at Charlotte,2016.0,Football Bowl Subdivision,Conference USA,"$32,940,261 ",$0 ,"$2,917,195 ","$336,673 ","$464,592 ","$567,326 ","$3,635,849 ","$8,173,891 ","$5,697,444 ","$4,275,754 ","$6,871,537 ","$37,334,851 ","$504,789 ","$801,218 ","$5,474,461 ","$1,093,065 ","$3,210,762 ","$2,006,928 ","$4,862,716 ","$19,380,912 ","$24,243,628 ","$423,409,824 ","$10,325,123 ","$2,061,834 ","$36,060,000 ","$2,379,639 ",,
,,,,2658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Carolina at Charlotte,2017.0,Football Bowl Subdivision,Conference USA,"$33,246,728 ",$0 ,"$2,247,383 ","$364,501 ","$487,205 ","$688,626 ","$3,958,198 ","$8,141,330 ","$5,959,220 ","$4,446,583 ","$6,953,682 ","$37,931,802 ","$649,225 ","$776,135 ","$5,045,106 ","$887,523 ","$3,408,411 ","$1,455,506 ","$5,047,099 ","$20,662,797 ","$25,709,896 ","$454,272,684 ","$10,708,676 ","$2,217,812 ","$25,090,000 ","$2,378,700 ",,
